28.08.2008	48.393.846,40	7.013.777,25	58.975.077,26	0,00	114.382.700,91
27.08.2008	26.234.465,57	34.936.263,90	53.159.696,21	6.200.000,00	120.530.425,68
26.08.2008	39.948.185,62	28.459.956,81	89.180.302,30	45.913.750,00	203.502.194,73
25.08.2008	40.201.273,96	0,00	1.201.503,10	15.237.500,00	56.640.277,06
22.08.2008	18.482.958,31	0,00	14.692.594,75	0,00	33.175.553,06
21.08.2008	38.541.844,02	0,00	138.246.280,87	30.475.000,00	207.263.124,89
20.08.2008	19.759.188,43	7.461.248,84	126.494.572,93	0,00	153.715.010,20
19.08.2008	35.607.435,48	0,00	16.382.258,95	0,00	51.989.694,43
18.08.2008	17.065.415,00	0,00	27.553.166,33	0,00	44.618.581,33
14.08.2008	35.185.689,38	0,00	28.934.378,28	0,00	64.120.067,66
13.08.2008	28.519.962,15	0,00	0,00	0,00	28.519.962,15
12.08.2008	19.009.390,60	0,00	92.294,38	0,00	19.101.684,98
11.08.2008	21.638.303,72	0,00	31.493.025,95	0,00	53.131.329,67
08.08.2008	49.951.498,93	0,00	16.255.387,20	0,00	66.206.886,13
07.08.2008	46.351.634,81	0,00	10.709.139,26	0,00	57.060.774,07
06.08.2008	55.646.772,61	0,00	20.290.538,79	0,00	75.937.311,40
01.08.2008	35.987.228,36	0,00	21.469.050,33	0,00	57.456.278,69
31.07.2008	25.822.282,15	0,00	6.672.319,50	0,00	32.494.601,65
30.07.2008	37.783.536,67	0,00	6.681.198,64	0,00	44.464.735,31
29.07.2008	39.548.170,42	0,00	14.782.683,94	41.175.000,00	95.505.854,36
28.07.2008	34.495.243,24	0,00	19.830.838,25	0,00	54.326.081,49
25.07.2008	62.524.537,55	0,00	19.935.912,23	0,00	82.460.449,78
24.07.2008	59.554.422,00	0,00	28.796.041,47	0,00	88.350.463,47
23.07.2008	41.723.545,87	9.192.500,00	122.515.324,31	0,00	173.431.370,18
22.07.2008	75.056.634,90	9.235.000,00	49.857.278,03	0,00	134.148.912,93
21.07.2008	34.920.494,89	0,00	50.632.214,48	0,00	85.552.709,37
18.07.2008	41.220.671,07	0,00	18.137.407,06	5.236.000,00	64.594.078,13
17.07.2008	38.888.870,79	0,00	55.828.692,47	0,00	94.717.563,26
16.07.2008	89.524.006,23	10.185.000,00	30.587.174,88	0,00	130.296.181,11
15.07.2008	67.088.854,66	0,00	22.617.924,08	0,00	89.706.778,74
14.07.2008	56.374.120,44	0,00	55.828.891,36	0,00	112.203.011,80
11.07.2008	106.500.445,03	0,00	0,00	8.077.000,00	114.577.445,03
10.07.2008	120.195.888,16	0,00	4.691.898,53	0,00	124.887.786,69
09.07.2008	98.671.909,26	0,00	0,00	0,00	98.671.909,26
08.07.2008	54.310.104,66	0,00	4.434.952,41	0,00	58.745.057,07
07.07.2008	51.139.703,57	0,00	23.033.807,78	0,00	74.173.511,35
04.07.2008	68.654.842,01	0,00	11.234.739,86	0,00	79.889.581,87
03.07.2008	96.227.893,67	0,00	13.137.000,00	0,00	109.364.893,67
02.07.2008	42.024.954,59	18.639.200,00	11.382.203,09	0,00	72.046.357,68
01.07.2008	48.663.839,91	0,00	10.730.471,93	0,00	59.394.311,84
30.06.2008	36.587.879,90	49.973.859,68	138.947.444,14	0,00	225.509.183,72
27.06.2008	85.542.177,69	0,00	87.288.290,24	0,00	172.830.467,93
26.06.2008	45.299.842,26	24.711.586,36	8.236.825,59	0,00	78.248.254,21
24.06.2008	39.318.191,46	0,00	11.534.319,30	0,00	50.852.510,76
23.06.2008	38.900.057,97	0,00	1.631.253,56	0,00	40.531.311,53
20.06.2008	37.798.888,96	0,00	34.633.874,69	0,00	72.432.763,65
19.06.2008	47.925.824,76	0,00	31.912.135,61	0,00	79.837.960,37
18.06.2008	56.367.339,12	0,00	0,00	0,00	56.367.339,12
17.06.2008	43.258.211,70	0,00	5.184.897,20	0,00	48.443.108,90
16.06.2008	43.798.598,28	0,00	30.981.712,57	0,00	74.780.310,85
13.06.2008	50.493.215,32	13.252.626,07	3.251.803,78	0,00	66.997.645,17
12.06.2008	42.133.598,33	0,00	16.564.287,42	0,00	58.697.885,75
11.06.2008	50.964.205,41	0,00	35.247.223,05	0,00	86.211.428,46
10.06.2008	47.348.494,46	14.143.226,27	56.101.762,51	0,00	117.593.483,24
09.06.2008	50.966.696,35	0,00	10.921.224,48	0,00	61.887.920,83
06.06.2008	41.382.705,51	0,00	8.147.801,46	7.140.000,00	56.670.506,97
05.06.2008	36.853.146,36	0,00	22.946.718,90	0,00	59.799.865,26
04.06.2008	46.442.544,55	0,00	36.630.000,00	0,00	83.072.544,55
03.06.2008	57.912.502,04	0,00	12.169.361,72	0,00	70.081.863,76
02.06.2008	102.190.684,29	0,00	3.708.000,00	0,00	105.898.684,29
30.05.2008	54.992.380,28	0,00	25.188.112,94	0,00	80.180.493,22
29.05.2008	42.963.877,95	0,00	9.452.130,98	0,00	52.416.008,93
28.05.2008	45.010.558,01	0,00	11.161.106,49	0,00	56.171.664,50
27.05.2008	92.360.489,41	0,00	23.129.986,65	0,00	115.490.476,06
26.05.2008	97.416.182,99	0,00	1.586.100,00	0,00	99.002.282,99
23.05.2008	63.987.411,54	0,00	33.165.525,99	0,00	97.152.937,53
21.05.2008	102.575.366,29	0,00	30.451.811,07	0,00	133.027.177,36
20.05.2008	73.317.686,94	0,00	9.097.552,34	0,00	82.415.239,28
19.05.2008	56.347.287,54	0,00	2.318.508,92	0,00	58.665.796,46
16.05.2008	80.055.678,29	0,00	7.818.767,23	0,00	87.874.445,52
15.05.2008	120.839.238,27	0,00	4.007.192,44	0,00	124.846.430,71
14.05.2008	114.960.156,15	0,00	2.277.650,00	0,00	117.237.806,15
13.05.2008	83.843.987,08	0,00	1.530.120,00	0,00	85.374.107,08
12.05.2008	65.886.080,41	0,00	12.287.384,88	0,00	78.173.465,29
09.05.2008	55.165.992,02	3.644.806,14	82.185.088,30	0,00	140.995.886,46
08.05.2008	57.747.730,12	0,00	131.657.612,46	0,00	189.405.342,58
07.05.2008	49.727.533,74	0,00	1.509.568,32	0,00	51.237.102,06
06.05.2008	71.753.129,74	0,00	74.328.806,23	24.981.095,00	171.063.030,97
05.05.2008	66.056.688,34	0,00	17.971.427,35	0,00	84.028.115,69
30.04.2008	76.626.855,08	0,00	11.447.079,84	7.512.444,00	95.586.378,92
29.04.2008	100.737.748,26	14.303.485,87	43.375.576,97	0,00	158.416.811,10
28.04.2008	118.184.309,79	0,00	50.583.865,34	0,00	168.768.175,13
25.04.2008	54.285.439,14	0,00	9.656.309,27	215.399.200,00	279.340.948,41
24.04.2008	74.993.538,95	0,00	0,00	0,00	74.993.538,95
23.04.2008	48.339.332,53	0,00	4.951.377,71	0,00	53.290.710,24
22.04.2008	74.335.925,51	0,00	49.394.314,47	0,00	123.730.239,98
21.04.2008	113.823.426,11	0,00	9.384.764,06	0,00	123.208.190,17
18.04.2008	86.480.106,10	0,00	4.572.593,08	0,00	91.052.699,18
17.04.2008	128.763.349,63	0,00	9.386.837,76	0,00	138.150.187,39
16.04.2008	130.826.965,30	0,00	42.272.025,26	0,00	173.098.990,56
15.04.2008	137.181.735,23	0,00	17.082.036,49	0,00	154.263.771,72
14.04.2008	130.265.667,96	0,00	17.579.285,78	0,00	147.844.953,74
11.04.2008	138.968.583,10	0,00	0,00	0,00	138.968.583,10
10.04.2008	80.485.847,83	14.528.049,19	22.553.850,56	0,00	117.567.747,58
09.04.2008	47.238.194,85	0,00	52.151.430,42	0,00	99.389.625,27
08.04.2008	56.141.583,55	0,00	1.902.500,00	0,00	58.044.083,55
07.04.2008	97.319.314,87	0,00	0,00	0,00	97.319.314,87
04.04.2008	51.325.326,16	0,00	53.506.107,35	0,00	104.831.433,51
03.04.2008	42.446.049,90	0,00	33.866.387,46	0,00	76.312.437,36
02.04.2008	38.408.246,04	0,00	177.212.461,75	0,00	215.620.707,79
01.04.2008	55.735.467,62	0,00	25.873.328,18	0,00	81.608.795,80
31.03.2008	56.757.210,49	0,00	151.804.067,46	0,00	208.561.277,95
28.03.2008	62.215.691,69	12.298.711,05	304.328.909,13	0,00	378.843.311,87
27.03.2008	56.558.925,19	35.179.938,71	46.032.546,89	0,00	137.771.410,79
26.03.2008	106.618.114,31	0,00	4.631.100,00	34.479.150,00	145.728.364,31
25.03.2008	82.905.210,33	0,00	18.793.888,22	6.651.000,00	108.350.098,55
20.03.2008	114.335.037,55	0,00	55.939.625,00	0,00	170.274.662,55
19.03.2008	80.253.928,76	0,00	119.558.485,99	9.450.000,00	209.262.414,75
18.03.2008	150.911.260,46	0,00	126.139.207,81	32.098.000,00	309.148.468,27
17.03.2008	144.613.762,12	24.481.219,08	68.128.783,43	5.400.000,00	242.623.764,63
14.03.2008	58.422.590,19	18.595.000,00	31.170.857,68	5.619.600,00	113.808.047,87
13.03.2008	74.628.929,74	0,00	16.512.205,33	0,00	91.141.135,07
12.03.2008	56.978.104,59	0,00	8.355.610,39	0,00	65.333.714,98
11.03.2008	44.782.415,19	0,00	5.543.402,74	5.300.000,00	55.625.817,93
10.03.2008	43.506.784,78	0,00	20.570.244,93	0,00	64.077.029,71
07.03.2008	62.327.076,10	0,00	48.337.146,30	0,00	110.664.222,40
