3.9.2008	355,20	355,20	350,00	350,00	351,01	-2,78	26	2.097	736.073,20
2.9.2008	361,00	361,00	360,00	360,00	360,02	-2,70	10	2.000	720.048,85
1.9.2008	361,00	370,00	361,00	370,00	368,83	2,77	2	115	42.415,00
29.8.2008	370,00	370,00	360,01	360,01	368,82	0,00	9	1.134	418.241,34
28.8.2008	366,00	366,00	355,07	360,00	362,68	-2,70	15	223	80.877,59
27.8.2008	370,00	370,00	370,00	370,00	370,00	1,09	26	533	197.210,00
26.8.2008	366,00	366,00	366,00	366,00	366,00	-1,08	2	170	62.220,00
25.8.2008	370,01	370,01	370,00	370,00	370,00	-2,50	17	700	259.000,10
22.8.2008	378,00	379,49	370,00	379,49	372,40	0,39	25	475	176.892,26
21.8.2008	370,00	378,00	370,00	378,00	376,21	2,14	6	263	98.942,00
20.8.2008	380,00	380,00	370,07	370,07	378,89	-2,61	18	438	165.954,42
19.8.2008	382,03	382,30	380,00	380,00	381,79	-1,99	19	291	111.101,78
18.8.2008	387,70	387,70	387,70	387,70	387,70	-0,06	1	21	8.141,70
14.8.2008	388,00	388,00	386,00	387,94	386,97	-0,02	4	98	37.922,80
13.8.2008	387,95	388,00	387,95	388,00	387,99	0,00	6	234	90.789,40
12.8.2008	385,00	388,00	380,10	388,00	386,72	2,10	9	170	65.742,00
11.8.2008	380,02	380,02	380,01	380,01	380,02	0,00	2	45	17.100,76
8.8.2008	375,00	380,00	367,02	380,00	370,58	0,00	22	1.262	467.671,22
6.8.2008	382,05	393,00	380,00	380,00	382,60	-0,53	24	540	206.604,75
1.8.2008	390,10	390,10	382,02	382,02	385,70	0,00	6	182	70.197,27
31.7.2008	382,06	383,01	382,03	382,03	382,29	-0,19	10	835	319.210,82
30.7.2008	385,01	385,01	382,75	382,75	383,67	-0,46	23	1.613	618.859,14
29.7.2008	390,00	390,00	384,50	384,50	388,75	-2,17	3	53	20.604,00
28.7.2008	395,05	395,05	393,01	393,01	394,12	-1,75	10	203	80.007,19
25.7.2008	390,00	408,49	390,00	400,00	399,91	5,26	73	27.848	11.136.617,83
24.7.2008	374,97	393,00	370,50	380,00	389,00	1,61	40	15.205	5.914.778,51
23.7.2008	371,00	373,99	371,00	373,99	371,80	2,18	3	108	40.153,90
22.7.2008	368,01	371,73	366,01	366,01	368,25	-0,55	6	129	47.503,83
21.7.2008	368,01	371,00	368,01	368,05	369,03	-0,53	7	174	64.210,79
18.7.2008	374,00	374,50	370,00	370,00	370,39	-1,85	17	3.727	1.380.449,90
17.7.2008	367,50	376,99	366,01	376,99	371,34	3,00	23	1.029	382.112,11
16.7.2008	370,00	380,00	360,00	366,00	374,68	-1,08	20	9.674	3.624.646,82
15.7.2008	360,01	380,50	360,01	370,00	380,22	0,00	38	11.017	4.188.845,16
14.7.2008	375,00	379,98	370,01	370,01	372,44	-0,93	16	150	55.865,54
11.7.2008	378,00	380,00	373,50	373,50	378,30	-0,40	12	327	123.704,00
10.7.2008	367,00	380,00	360,00	375,00	375,27	2,18	43	7.796	2.925.608,91
9.7.2008	365,00	367,50	365,00	367,00	365,18	1,10	27	1.380	503.942,70
8.7.2008	367,00	368,96	363,00	363,00	364,72	-1,09	9	114	41.577,90
7.7.2008	370,00	370,00	367,00	367,00	369,16	-0,81	2	97	35.809,00
4.7.2008	380,00	380,00	360,10	370,00	370,62	-2,76	15	1.158	429.175,88
3.7.2008	380,25	380,50	379,90	380,50	380,46	-2,44	68	2.035	774.226,45
2.7.2008	389,99	390,00	389,50	390,00	389,89	2,36	17	578	225.356,27
1.7.2008	391,00	391,00	381,00	381,00	383,66	-2,56	4	101	38.749,30
30.6.2008	409,50	410,00	391,01	391,01	395,87	-2,25	19	1.357	537.196,07
27.6.2008	400,00	400,00	380,02	400,00	393,08	2,48	24	1.113	437.493,18
26.6.2008	400,00	400,00	390,32	390,33	397,93	-2,90	19	4.206	1.673.702,68
24.6.2008	401,00	402,00	400,00	402,00	400,40	0,50	29	1.370	548.546,22
23.6.2008	400,13	403,00	400,00	400,00	400,12	-0,25	26	908	363.308,90
20.6.2008	405,01	405,01	400,04	401,00	401,80	-0,74	33	650	261.167,59
19.6.2008	408,50	410,00	403,00	404,00	408,53	0,00	27	1.336	545.790,60
18.6.2008	429,90	429,90	404,00	404,00	413,55	-3,82	18	329	136.057,29
17.6.2008	429,93	429,97	420,02	420,03	426,42	0,01	11	403	171.848,84
16.6.2008	425,00	429,95	410,00	420,00	421,82	-0,71	13	585	246.762,81
13.6.2008	421,00	429,94	421,00	423,00	421,38	0,71	16	1.322	557.065,80
12.6.2008	415,00	423,00	415,00	420,01	421,76	-0,02	9	1.327	559.675,17
11.6.2008	418,00	422,00	410,01	420,10	418,58	-0,46	16	222	92.925,56
10.6.2008	422,00	422,03	420,00	422,03	421,02	0,48	27	452	190.299,61
9.6.2008	452,00	452,00	420,01	420,01	441,03	-6,25	10	186	82.032,19
6.6.2008	450,00	451,01	448,00	448,01	448,46	-2,39	8	265	118.842,10
5.6.2008	458,96	458,96	450,11	458,96	452,94	0,87	10	144	65.223,85
4.6.2008	453,00	458,96	453,00	455,00	454,26	0,00	7	471	213.955,08
3.6.2008	458,10	458,10	455,00	455,00	455,25	-0,68	26	1.056	480.746,52
