22.8.2008	3.539,06	0,08	96,07	0,02
21.8.2008	3.536,15	-1,54	96,05	0,02
20.8.2008	3.591,42	-0,92	96,03	-0,05
19.8.2008	3.624,69	0,02	96,08	0,13
18.8.2008	3.623,91	-0,77	95,96	0,00
14.8.2008	3.651,90	0,50	95,96	0,01
13.8.2008	3.633,80	0,17	95,95	0,00
12.8.2008	3.627,64	-0,03	95,95	0,15
11.8.2008	3.628,82	-0,08	95,81	0,16
8.8.2008	3.631,83	-0,24	95,66	0,06
7.8.2008	3.640,44	0,06	95,60	0,01
6.8.2008	3.638,41	0,01	95,59	0,02
1.8.2008	3.638,07	0,01	95,57	0,20
31.7.2008	3.637,55	-0,07	95,38	-0,01
30.7.2008	3.640,09	0,12	95,39	0,01
29.7.2008	3.635,56	0,74	95,38	0,00
28.7.2008	3.608,83	-0,79	95,38	0,09
25.7.2008	3.637,69	-0,19	95,29	0,15
24.7.2008	3.644,50	0,16	95,15	0,09
23.7.2008	3.638,56	1,10	95,06	-0,14
22.7.2008	3.598,83	-1,06	95,19	-0,05
21.7.2008	3.637,47	0,83	95,24	-0,17
18.7.2008	3.607,70	0,48	95,40	0,02
17.7.2008	3.590,59	1,72	95,38	-0,04
16.7.2008	3.530,04	-1,38	95,42	0,02
15.7.2008	3.579,53	-1,02	95,40	0,10
14.7.2008	3.616,58	0,55	95,30	-0,03
11.7.2008	3.596,68	-2,44	95,33	0,01
10.7.2008	3.686,52	3,67	95,32	-0,02
9.7.2008	3.556,05	1,60	95,34	-0,01
8.7.2008	3.500,17	-0,12	95,35	0,03
7.7.2008	3.504,29	0,01	95,32	0,24
4.7.2008	3.503,77	0,39	95,09	0,01
3.7.2008	3.489,99	-1,05	95,08	0,00
2.7.2008	3.527,19	0,52	95,08	-0,08
1.7.2008	3.509,08	-2,19	95,16	-0,14
30.6.2008	3.587,59	-0,94	95,29	-0,14
27.6.2008	3.621,64	1,19	95,42	0,06
26.6.2008	3.578,91	-1,27	95,36	0,31
24.6.2008	3.624,81	-0,56	95,07	-0,08
23.6.2008	3.645,39	-0,80	95,15	0,01
20.6.2008	3.674,76	-0,47	95,14	-0,12
19.6.2008	3.692,19	-0,53	95,25	0,02
18.6.2008	3.711,87	-2,61	95,23	0,00
17.6.2008	3.811,27	0,46	95,23	0,03
16.6.2008	3.793,77	0,50	95,20	-0,07
13.6.2008	3.775,02	0,22	95,27	-0,13
12.6.2008	3.766,74	-0,19	95,39	-0,09
11.6.2008	3.774,07	0,31	95,48	-0,02
10.6.2008	3.762,27	-2,26	95,50	-0,22
9.6.2008	3.849,23	-1,58	95,71	0,13
6.6.2008	3.911,12	-0,13	95,59	-0,08
5.6.2008	3.916,05	-0,57	95,67	-0,04
4.6.2008	3.938,59	-0,78	95,71	0,05
3.6.2008	3.969,68	-1,65	95,66	0,00
2.6.2008	4.036,42	1,21	95,66	0,00
30.5.2008	3.988,12	1,78	95,66	-0,06
29.5.2008	3.918,36	-0,25	95,72	-0,06
28.5.2008	3.928,18	2,19	95,78	-0,11
27.5.2008	3.844,11	1,15	95,89	-0,15
26.5.2008	3.800,31	-2,98	96,03	0,06
23.5.2008	3.917,11	-1,26	95,97	-0,11
21.5.2008	3.966,98	-1,22	96,08	0,04
20.5.2008	4.015,81	-2,18	96,04	-0,01
19.5.2008	4.105,40	0,01	96,05	0,03
16.5.2008	4.105,05	-0,23	96,02	0,03
15.5.2008	4.114,64	0,09	95,99	-0,14
14.5.2008	4.110,90	1,87	96,12	-0,04
13.5.2008	4.035,52	1,14	96,16	0,04
12.5.2008	3.989,86	1,85	96,12	0,06
9.5.2008	3.917,37	-0,06	96,06	0,05
8.5.2008	3.919,70	0,69	96,01	0,17
7.5.2008	3.892,80	0,35	95,85	0,01
6.5.2008	3.879,41	1,13	95,84	0,02
5.5.2008	3.836,11	1,14	95,82	0,03
30.4.2008	3.792,72	1,55	95,79	0,03
29.4.2008	3.734,79	-2,82	95,76	0,14
28.4.2008	3.842,98	2,27	95,63	0,06
25.4.2008	3.757,73	1,69	95,57	-0,03
24.4.2008	3.695,23	2,10	95,60	-0,04
23.4.2008	3.619,27	0,44	95,64	0,00
22.4.2008	3.603,44	-2,12	95,64	0,07
21.4.2008	3.681,67	1,97	95,57	0,02
18.4.2008	3.610,58	2,58	95,55	-0,07
17.4.2008	3.519,68	0,18	95,62	-0,02
16.4.2008	3.513,24	4,96	95,64	-0,05
15.4.2008	3.347,26	2,53	95,69	-0,05
14.4.2008	3.264,77	-5,69	95,74	0,15
11.4.2008	3.461,75	-2,77	95,60	0,02
10.4.2008	3.560,36	-2,15	95,58	0,04
9.4.2008	3.638,49	0,19	95,54	0,04
8.4.2008	3.631,57	0,56	95,50	-0,02
7.4.2008	3.611,21	-2,74	95,52	0,00
4.4.2008	3.713,00	-1,69	95,52	-0,06
3.4.2008	3.776,92	-0,52	95,58	-0,04
2.4.2008	3.796,54	0,11	95,62	0,08
1.4.2008	3.792,46	-1,37	95,54	-0,02
31.3.2008	3.845,09	-1,58	95,56	0,12
28.3.2008	3.906,69	1,83	95,45	0,09
27.3.2008	3.836,65	-0,36	95,36	-0,15
