3.9.2008	2.850,00	2.899,00	2.850,00	2.899,00	2.885,00	1,72	4	7	20.195,00
1.9.2008	2.850,00	2.850,00	2.850,00	2.850,00	2.850,00	1,79	4	8	22.800,00
29.8.2008	2.800,00	2.800,00	2.800,00	2.800,00	2.800,00	-3,44	2	3	8.400,00
28.8.2008	2.900,00	2.900,00	2.899,90	2.899,90	2.899,97	0,00	2	4	11.599,90
27.8.2008	2.860,00	2.899,88	2.860,00	2.899,88	2.889,91	3,53	2	4	11.559,64
26.8.2008	2.805,00	2.805,00	2.801,00	2.801,00	2.803,67	-0,04	4	33	92.521,00
25.8.2008	2.820,00	2.821,00	2.802,00	2.802,00	2.813,64	0,04	5	11	30.950,06
22.8.2008	2.801,00	2.801,00	2.801,00	2.801,00	2.801,00	-2,06	2	4	11.204,00
21.8.2008	2.870,00	2.870,00	2.860,01	2.860,01	2.866,00	-0,04	2	10	28.660,04
20.8.2008	2.886,00	2.886,00	2.861,05	2.861,05	2.879,68	-2,75	3	12	34.556,15
19.8.2008	2.942,03	2.942,03	2.942,00	2.942,00	2.942,01	-1,93	2	4	11.768,03
18.8.2008	3.010,00	3.010,00	3.000,00	3.000,00	3.003,57	0,00	4	14	42.050,00
13.8.2008	3.000,00	3.000,00	3.000,00	3.000,00	3.000,00	1,35	2	20	60.000,00
11.8.2008	2.960,00	2.960,00	2.960,00	2.960,00	2.960,00	-0,67	2	4	11.840,00
8.8.2008	2.980,00	2.980,00	2.980,00	2.980,00	2.980,00	-0,67	2	2	5.960,00
6.8.2008	3.000,00	3.000,01	3.000,00	3.000,00	3.000,00	0,64	4	11	33.000,02
1.8.2008	3.010,00	3.010,00	2.980,00	2.981,00	2.999,56	-1,03	5	9	26.996,00
31.7.2008	3.050,00	3.050,00	3.012,00	3.012,00	3.027,03	-0,30	6	49	148.324,51
29.7.2008	3.049,95	3.049,95	3.021,00	3.021,00	3.029,91	0,10	4	14	42.418,80
25.7.2008	3.018,01	3.020,00	3.018,01	3.018,01	3.018,51	0,03	3	4	12.074,03
24.7.2008	3.101,00	3.101,00	3.017,00	3.017,00	3.055,57	-2,74	5	16	48.889,15
23.7.2008	3.180,00	3.180,00	3.004,00	3.102,00	3.061,56	-2,45	4	9	27.554,00
22.7.2008	3.180,00	3.180,00	3.180,00	3.180,00	3.180,00	0,00	1	1	3.180,00
21.7.2008	3.140,00	3.200,00	3.140,00	3.180,00	3.188,57	1,27	3	7	22.320,00
18.7.2008	3.060,00	3.140,00	3.049,00	3.140,00	3.076,77	2,95	3	13	39.998,00
17.7.2008	3.050,00	3.050,00	3.050,00	3.050,00	3.050,00	3,88	1	1	3.050,00
16.7.2008	3.121,78	3.121,78	2.935,00	2.936,00	3.000,08	-8,28	12	51	153.003,96
15.7.2008	3.201,00	3.201,00	3.201,00	3.201,00	3.201,00	-1,81	2	5	16.005,00
14.7.2008	3.260,00	3.260,00	3.260,00	3.260,00	3.260,00	0,31	1	20	65.200,00
11.7.2008	3.250,00	3.250,00	3.250,00	3.250,00	3.250,00	-1,37	1	3	9.750,00
10.7.2008	3.199,99	3.295,00	3.199,99	3.295,00	3.230,00	2,97	9	17	54.909,99
9.7.2008	3.179,01	3.200,00	3.179,01	3.200,00	3.197,56	0,00	10	27	86.334,03
8.7.2008	3.100,01	3.200,00	3.000,00	3.200,00	3.058,34	2,56	9	24	73.400,21
7.7.2008	3.150,00	3.150,00	3.120,00	3.120,00	3.132,00	-0,61	4	5	15.660,02
3.7.2008	3.186,00	3.186,00	3.139,00	3.139,00	3.162,64	-1,93	7	8	25.301,16
2.7.2008	3.250,00	3.250,00	3.200,88	3.200,88	3.225,44	0,66	3	6	19.352,64
1.7.2008	3.343,00	3.343,00	3.100,00	3.180,00	3.150,00	-8,62	6	17	53.550,01
30.6.2008	3.499,96	3.499,97	3.305,00	3.480,00	3.406,16	-0,57	7	18	61.310,90
27.6.2008	3.350,00	3.499,97	3.200,00	3.499,97	3.289,99	2,64	4	5	16.449,97
26.6.2008	3.501,00	3.501,00	3.410,00	3.410,00	3.426,28	-2,60	6	18	61.673,00
24.6.2008	3.500,00	3.501,00	3.500,00	3.501,00	3.500,45	2,07	9	33	115.515,00
23.6.2008	3.550,00	3.550,00	3.430,00	3.430,00	3.486,67	-2,28	4	9	31.380,00
19.6.2008	3.501,19	3.510,00	3.500,00	3.510,00	3.500,74	-0,43	7	35	122.525,95
18.6.2008	3.676,01	3.676,01	3.525,00	3.525,00	3.609,01	-4,11	8	74	267.067,07
17.6.2008	3.700,00	3.700,00	3.676,00	3.676,00	3.679,43	0,57	3	7	25.756,00
16.6.2008	3.655,00	3.655,00	3.655,00	3.655,00	3.655,00	-6,16	1	5	18.275,00
13.6.2008	3.700,00	3.895,00	3.700,00	3.895,00	3.875,92	7,75	5	13	50.387,00
12.6.2008	3.701,00	3.701,00	3.615,00	3.615,00	3.618,60	-4,87	3	24	86.846,50
10.6.2008	3.800,50	3.800,50	3.800,00	3.800,00	3.800,17	-0,05	2	6	22.801,00
9.6.2008	3.902,00	3.902,00	3.801,00	3.802,01	3.808,74	-2,56	6	27	102.836,02
